"symbol","name"
"AYI","Acuity Brands Inc"
"EVKG","EVKG"
"SKLZ","Skillz Inc - Class A"
"IPG","Interpublic Group Of Cos. Inc"
"ILPT","Industrial Logistics Properties Trust"
"BRO","Brown & Brown Inc"
"OMQS","OMNIQ Corp"
"TIPT","Tiptree Inc"
"FNA","Paragon 28 Inc"
"ALLT","Allot Ltd"
"HUM","Humana Inc"
"NGM","Ngm Biopharmaceuticals Inc"
"KOSS","Koss Corp"
"ALIT","Alight Inc - Class A"
"PZZA","Papa John`s International Inc"
"CCRN","Cross Country Healthcares Inc"
"LIQT","LiqTech International Inc"
"GETY","Getty Images Holdings Inc - Class A"
"FRCB","FRCB"
"NHI","National Health Investors Inc"
"ADP","Automatic Data Processing Inc"
"APO","Apollo Global Management Inc - Class A (New)"
"NFG","National Fuel Gas Company"
"CWVLF","CWVLF"
"CAAP","Corporacion America Airports S.A."
"CEFC","CEFC"
"THMG","THMG"
"BRKL","Brookline Bancorp Inc"
"EOG","EOG Resources Inc"
"ANSS","Ansys Inc"
"SHC","Sotera Health Company"
"EQRX","EQRX"
"HGEN","HGEN"
"NWS","News Corp - Class B"
"LYTS","LSI Industries Inc"
"LVOX","LVOX"
"AMOT","AMOT"
"TMCI","Treace Medical Concepts Inc"
"PCRX","Pacira BioSciences Inc"
"HOLI","Hollysys Automation Technologies Ltd"
"AWK","American Water Works Co. Inc"
"FOXO","FOXO Technologies Inc - Class A"
"XHR","Xenia Hotels & Resorts Inc"
"SYNE","SYNE"
"LPX","Louisiana-Pacific Corp"
"RNR","RenaissanceRe Holdings Ltd"
"XRX","Xerox Holdings Corp"
"SNAX","Stryve Foods Inc - Class A"
"ACAN","ACAN"
"OTRK","Ontrak Inc"
"KITT","Nauticus Robotics Inc"
"DGICA","Donegal Group Inc - Class A"
"OWLT","Owlet Inc - Class A"
"AGAE","Allied Gaming & Entertainment Inc"
"OSCR","Oscar Health Inc - Class A"
"CADL","Candel Therapeutics Inc"
"TER","Teradyne Inc"
"RGTI","Rigetti Computing Inc"
"VOCLD","VOCLD"
"SEUSF","SEUSF"
"EXC","Exelon Corp"
"WING","Wingstop Inc"
"SGRP","Spar Group Inc"
"MLR","Miller Industries Inc"
"CDTAF","CDTAF"
"KRG","Kite Realty Group Trust"
"APLE","Apple Hospitality REIT Inc"
"ABC","ABC"
"BTVCY","BTVCY"
"HMN","Horace Mann Educators Corp"
"CCB","Coastal Financial Corp"
"THM","International Tower Hill Mines Ltd"
"WDFC","WD-40 Company"
"TFII","TFI International Inc"
"REOS","REOS"
"KUYAF","KUYAF"
"KBH","KB Home"
"ALIM","Alimera Sciences Inc"
"FREE","Whole Earth Brands Inc - Class A"
"CNTMF","CNTMF"
"TNL","Travel+Leisure Company"
"TALS","TALS"
"NTR","Nutrien Ltd"
"ITGR","Integer Holdings Corp"
"BHVN","Biohaven Ltd"
"STBA","S & T Bancorp Inc"
"NOVT","Novanta Inc"
"NRP","Natural Resource Partners LP"
"HTLF","Heartland Financial USA Inc"
"EQ","Equillium Inc"
"INNV","InnovAge Holding Corp"
"GLTO","Galecto Inc"
"AMRC","Ameresco Inc - Class A"
"STBFY","STBFY"
"CIX","Compx International Inc - Class A"
"ADMLF","ADMLF"
"OII","Oceaneering International Inc"
"CYCC","Cyclacel Pharmaceuticals Inc"
"PBHC","Pathfinder Bancorp Inc"
"GWAYF","GWAYF"
"IBRX","ImmunityBio Inc"
"HARL","HARL"
"EPRT","Essential Properties Realty Trust Inc"
"MAPS","WM Technology Inc - Class A"
"EFBI","EFBI"
"AMBZ","AMBZ"
"RPRX","Royalty Pharma plc - Class A"
"INEOF","INEOF"
"FRBK","Republic First Bancorp Inc"
"ECTM","ECTM"
"NWMH","NWMH"
"GVP","GSE Systems Inc"
"NEWT","NewtekOne Inc"
"ENBP","ENBP"
"AVIR","Atea Pharmaceuticals Inc"
"MITT","AG Mortgage Investment Trust Inc"
"CSGP","Costar Group Inc"
"URG","Ur-Energy Inc"
"PBH","Prestige Consumer Healthcare Inc"
"IBTX","Independent Bank Group Inc"
"FCAFF","FCAFF"
"CPMV","CPMV"
"WCC","Wesco International Inc"
"CRBG","Corebridge Financial Inc"
"NVVE","Nuvve Holding Corp"
"PTRUF","PTRUF"
"J","Jacobs Solutions Inc"
"SAVE","Spirit Airlines Inc"
"MDLZ","Mondelez International Inc - Class A"
"AXSM","Axsome Therapeutics Inc"
"IDXX","Idexx Laboratories Inc"
"TRUE","Truecar Inc"
"EZPW","EZCorp Inc - Class A"
"PTEN","Patterson-UTI Energy Inc"
"STTO","STTO"
"UNTN","UNTN"
"NXDT","NexPoint Diversified Real Estate Trust"
"GORV","Lazydays Holdings Inc"
"CIVB","Civista Bancshares Inc"
"BUD","Anheuser-Busch InBev SA/NV"
"RSI","Rush Street Interactive Inc - Class A"
"TRN","Trinity Industries Inc"
"DESP","Despegar.com Corp"
"LPSN","Liveperson Inc"
"MGVMF","MGVMF"
"IFSPF","IFSPF"
"CSWC","Capital Southwest Corp"
"TENB","Tenable Holdings Inc"
"FHB","First Hawaiian Inc"
"VTNR","Vertex Energy Inc"
"QNCX","Quince Therapeutics Inc"
"DFIN","Donnelley Financial Solutions Inc"
"VPTDF","VPTDF"
"ISPR","Ispire Technology Inc"
"SPRU","Spruce Power Holding Corporation - Class A"
"PRSEF","PRSEF"
"NVS","Novartis AG"
"TNK","Teekay Tankers Ltd - Class A"
"EB","Eventbrite Inc - Class A"
"OGS","ONE Gas Inc"
"EXPE","Expedia Group Inc"
"BRDG","Bridge Investment Group Holdings Inc - Class A"
"IFLXF","IFLXF"
"CI","Cigna Group (The)"
"HBUV","HBUV"
"AGIL","AGIL"
"VRRM","Verra Mobility Corp - Class A"
"WHF","WhiteHorse Finance Inc"
"TAKOF","TAKOF"
"ADAG","Adagene Inc"
"PACW","PACW"
"MSC","Studio City International Holdings Ltd"
"FVRR","Fiverr International Ltd"
"ECRO","ECRO"
"VYCO","VYCO"
"SQSP","Squarespace Inc - Class A"
"RAFI","RAFI"
"KRNT","Kornit Digital Ltd"
"CGA","China Green Agriculture Inc"
"RIHT","RIHT"
"GWAV","Greenwave Technology Solutions Inc"
"OEDVQ","OEDVQ"
"LMNR","Limoneira Company"
"DISH","Dish Network Corp - Class A"
"ATOM","Atomera Inc"
"GROM","Grom Social Enterprises Inc"
"FLO","Flowers Foods Inc"
"CCUR","CCUR"
"SYEV","SYEV"
"SLS","SELLAS Life Sciences Group Inc"
"SLNG","Stabilis Solutions Inc"
"PCVX","Vaxcyte Inc"
"ELYS","Elys Game Technology Corp"
"ROKU","Roku Inc - Class A"
"AYX","Alteryx Inc - Class A"
"NVEI","Nuvei Corporation (Sub Voting)"
"JILL","J.Jill Inc"
"USFD","US Foods Holding Corp"
"WLY","John Wiley & Sons Inc - Class A"
"VCYT","Veracyte Inc"
"CNSP","Cns Pharmaceuticals Inc"
"DECN","DECN"
"TPHS","Trinity Place Holdings Inc"
"PLBY","PLBY Group Inc"
"EHTH","eHealth Inc"
"FCUV","Focus Universal Inc"
"DT","Dynatrace Inc"
"TBBK","Bancorp Inc (The)"
"MXL","MaxLinear Inc"
"RPID","Rapid Micro Biosystems Inc - Class A"
"CORT","Corcept Therapeutics Inc"
"NVMI","Nova Ltd"
"CMA","Comerica Inc"
"GS","Goldman Sachs Group Inc"
"AKR","Acadia Realty Trust"
"GAIA","Gaia Inc - Class A"
"BTU","Peabody Energy Corp New"
"EG","Everest Group Ltd"
"XXII","22nd Century Group Inc"
"GLMD","Galmed Pharmaceuticals Ltd"
"NTRA","Natera Inc"
"CNHI","CNH Industrial NV"
"ACRG","ACRG"
"UBX","Unity Biotechnology Inc"
"PTNDF","PTNDF"
"FIBK","First Interstate BancSystem Inc"
"STHZF","STHZF"
"AVXL","Anavex Life Sciences Corporation"
"CMP","Compass Minerals International Inc"
"OXBR","Oxbridge Re Holdings Ltd"
"ACHC","Acadia Healthcare Company Inc"
"MLSS","Milestone Scientific Inc"
"SNTW","SNTW"
"WSTRF","WSTRF"
"SIMPQ","SIMPQ"
"KXSCF","KXSCF"
"UBOH","UBOH"
"EDU","New Oriental Education & Technology Group Inc"
"BFH","Bread Financial Holdings Inc"
"SRTS","Sensus Healthcare Inc"
"SJT","San Juan Basin Royalty Trust"
"NVEE","NV5 Global Inc"
"COO","Cooper Companies Inc"
"SSTI","SoundThinking Inc"
"AVAH","Aveanna Healthcare Holdings Inc"
"RLI","RLI Corp"
"PRFT","Perficient Inc"
"FFIV","F5 Inc"
"DGII","Digi International Inc"
"CHCI","Comstock Holding Co. Inc - Class A"
"VIPRF","VIPRF"
"INLX","Intellinetics Inc"
"OPEN","Opendoor Technologies Inc"
"GAMI","GAMI"
"EBZT","EBZT"
"AULT","Ault Alliance Inc"
"CBRL","Cracker Barrel Old Country Store Inc"
"TLRS","TLRS"
"AMEN","AMEN"
"CDXI","CDXI"
"XWEL","XWELL Inc"
"HGBL","Heritage Global Inc"
"DM","Desktop Metal Inc - Class A"
"VPLM","VPLM"
"QLI","Qilian International Holding Group Ltd"
"BBAL","BBAL"
"CVHL","CVHL"
"BLIN","Bridgeline Digital Inc"
"ILMN","Illumina Inc"
"DSS","DSS Inc"
"ET","Energy Transfer LP"
"MMP","MMP"
"FBRT","Franklin BSP Realty Trust Inc"
"ANCTF","ANCTF"
"TW","Tradeweb Markets Inc Cls A"
"WVVI","Willamette Valley Vineyard Inc"
"RBCAA","Republic Bancorp Inc (KY) - Class A"
"FISV","FISV"
"FATE","Fate Therapeutics Inc"
"VIGL","Vigil Neuroscience Inc"
"CMCSA","Comcast Corp - Class A"
"FGPR","FGPR"
"WELL","Welltower Inc"
"GLBZ","Glen Burnie Bancorp"
"LFUS","Littelfuse Inc"
"ACGL","Arch Capital Group Ltd"
"NVTS","Navitas Semiconductor Corp"
"EVRI","Everi Holdings Inc"
"ARQ","Arq Inc"
"VNDA","Vanda Pharmaceuticals Inc"
"DNLI","Denali Therapeutics Inc"
"CZR","Caesars Entertainment Inc"
"HSDT","Helius Medical Technologies Inc - Class A"
"UTL","Unitil Corp"
"OKTA","Okta Inc - Class A"
"AQUA","AQUA"
"TUP","Tupperware Brands Corporation"
"MNDO","Mind C.T.I Ltd"
"SBSI","Southside Bancshares Inc"
"NEOM","NEOM"
"TIGO","Millicom International Cellular S.A."
"MAC","Macerich Company"
"ESTE","ESTE"
"UMBF","UMB Financial Corp"
"VNUE","VNUE"
"LII","Lennox International Inc"
"FTV","Fortive Corp"
"ABIO","ARCA biopharma Inc"
"INBX","Inhibrx Inc"
"ERINQ","ERINQ"
"CCOZY","CCOZY"
"PRLB","Proto Labs Inc"
"LAZY","LAZY"
"SPGZ","SPGZ"
"MMND","MMND"
"CHMX","CHMX"
"VIAYY","VIAYY"
"EPAC","Enerpac Tool Group Corp - Class A"
"BERY","Berry Global Group Inc"
"ALGT","Allegiant Travel"
"QS","QuantumScape Corp - Class A"
"PEAR","PEAR"
"SCIA","SCIA"
"REYN","Reynolds Consumer Products Inc"
"SNPWD","SNPWD"
"TNON","Tenon Medical Inc"
"STRW","Strawberry Fields Reit Inc"
"IMVT","Immunovant Inc"
"EUMNF","EUMNF"
"CYDY","CYDY"
"MOD","Modine Manufacturing Company"
"KLAC","KLA Corp"
"POOL","Pool Corporation"
"CBNK","Capital Bancorp Inc"
"HLTRF","HLTRF"
"AQN","Algonquin Power & Utilities Corp"
"INVH","Invitation Homes Inc"
"HYMC","Hycroft Mining Holding Corporation - Class A"
"EEX","Emerald Holding Inc"
"ACNT","Ascent Industries Company"
"OMHI","OMHI"
"ACTHF","ACTHF"
"CMTV","CMTV"
"BSPM","BSPM"
"WMT","Walmart Inc"
"SLG","SL Green Realty Corp"
"STRL","Sterling Infrastructure Inc"
"FUSB","First US Bancshares Inc"
"OSIS","OSI Systems Inc"
"FNHCQ","FNHCQ"
"ALLE","Allegion plc"
"AGGHF","AGGHF"
"UPHL","UPHL"
"BTTX","Better Therapeutics Inc"
"SDRL","Seadrill Ltd"
"IRMD","Iradimed Corp"
"KREF","KKR Real Estate Finance Trust Inc"
"GKIN","GKIN"
"FISB","FISB"
"GLBE","Global E Online Ltd"
"CTBI","Community Trust Bancorp Inc"
"IRT","Independence Realty Trust Inc"
"CBLRF","CBLRF"
"TDG","Transdigm Group Incorporated"
"SOI","Solaris Oilfield Infrastructure Inc - Class A"
"BODY","Beachbody Company Inc (The) - Class A"
"GTEC","Greenland Technologies Holding Corp"
"RENO","RENO"
"KSCP","Knightscope Inc - Class A"
"WDDD","WDDD"
"SAGE","Sage Therapeutics Inc"
"PANW","Palo Alto Networks Inc"
"INCAF","INCAF"
"KRNL","Kernel Group Holdings Inc - Class A"
"BDRL","BDRL"
"ATRI","Atrion Corp"
"BKLLF","BKLLF"
"AZPN","Aspen Technology Inc"
"KAYS","KAYS"
"FDOGF","FDOGF"
"JOE","St. Joe Company"
"CHGS","CHGS"
"NUWE","Nuwellis Inc"
"ALMTF","ALMTF"
"OXSQ","Oxford Square Capital Corp"
"KORE","Kore Group Holdings Inc"
"DVLP","DVLP"
"INTWF","INTWF"
"VBTX","Veritex Holdings Inc"
"AMBK","AMBK"
"HNRC","HNRC"
"FOCS","FOCS"
"GNLX","Genelux Corp"
"DX","Dynex Capital Inc"
"SLNA","Selina Hospitality PLC."
"RDI","Reading International Inc - Class A"
"COR","Cencora Inc"
"MSGE","Madison Square Garden Entertainment Corp - Class A"
"HRI","Herc Holdings Inc"
"KNTK","Kinetik Holdings Inc - Class A"
"NYT","New York Times Co. - Class A"
"KEN","Kenon Holdings Ltd"
"CIFR","Cipher Mining Inc"
"DIN","Dine Brands Global Inc"
"CDR-PB","CDR-PB"
"TSCO","Tractor Supply Company"
"HQI","HireQuest Inc"
"UWMC","UWM Holdings Corporation Class A"
"HIW","Highwoods Properties Inc"
"CAPR","Capricor Therapeutics Inc"
"VAXX","Vaxxinity Inc - Class A"
"VTCHF","VTCHF"
"MCBI","MCBI"
"BCRD","BCRD"
"MCBS","MetroCity Bankshares Inc"
"FFXXF","FFXXF"
"FIFG","FIFG"
"WT","WisdomTree Inc"
"MNMB","MNMB"
"NECB","NorthEast Community Bancorp Inc"
"BKUCF","BKUCF"
"AKTX","Akari Therapeutics Plc"
"SIGL","SIGL"
"GCI","Gannett Co Inc"
"EAF","GrafTech International Ltd"
"DOGZ","Dogness (International) Corp - Class A"
"WHLM","Wilhelmina International Inc"
"CFRX","CFRX"
"HOOD","Robinhood Markets Inc - Class A"
"TLIS","Talis Biomedical Corp"
"TPX","Tempur Sealy International Inc"
"MSWV","MSWV"
"TGIC","TGIC"
"GSBC","Great Southern Bancorp Inc"
"PHIN","PHINIA Inc"
"PAGP","Plains GP Holdings LP - Class A"
"SEMR","SEMrush Holdings Inc - Class A"
"RXT","Rackspace Technology Inc"
"INBC","INBC"
"GMER","GMER"
"CMRE","Costamare Inc"
"SUNL","SUNL"
"BTG","B2gold Corp"
"BLFS","Biolife Solutions Inc"
"GTBIF","GTBIF"
"DAC","Danaos Corporation"
"ACR","ACRES Commercial Realty Corp"
"VTN","Invesco Trust For Investment Grade New York Municipals"
"RAND","Rand Capital Corp"
"TNGX","Tango Therapeutics Inc"
"BK","Bank Of New York Mellon Corp"
"DTGI","DTGI"
"PW","Power REIT"
"HCYT","HCYT"
"DOOR","Masonite International Corp"
"JJSF","J&J Snack Foods Corp"
"WDAY","Workday Inc - Class A"
"TOON","Kartoon Studios Inc"
"EXLS","ExlService Holdings Inc"
"GIPR","Generation Income Properties Inc"
"SFNC","Simmons First National Corp - Class A"
"OPHC","Optimumbank Holdings Inc"
"LRCX","Lam Research Corp"
"SFBS","ServisFirst Bancshares Inc"
"MPB","Mid Penn Bancorp Inc"
"WEDXF","WEDXF"
"POR","Portland General Electric Company"
"AMGN","AMGEN Inc"
"IPSC","Century Therapeutics Inc"
"IMXI","International Money Express Inc"
"HEP","HEP"
"VNO","Vornado Realty Trust"
"TSPH","TSPH"
"SAR","Saratoga Investment Corp"
"LUNMF","LUNMF"
"HESG","HESG"
"NNXPF","NNXPF"
"CUBT","Curative Biotechnology Inc"
"SHASF","SHASF"
"MLI","Mueller Industries Inc"
"HLLY","Holley Inc - Class A"
"GD","General Dynamics Corp"
"CBAT","CBAK Energy Technology Inc"
"EHAB","Enhabit Inc"
"HQY","Healthequity Inc"
"IIPR","Innovative Industrial Properties Inc"
"SP","SP Plus Corp"
"CURI","CuriosityStream Inc - Class A"
"TRCK","TRCK"
"STCB","STCB"
"MTC","Mmtec Inc"
"HLTT","HLTT"
"TRVN","Trevena Inc"
"FCRD","FCRD"
"ARWR","Arrowhead Pharmaceuticals Inc"
"MKL","Markel Group Inc"
"ASAP","Waitr Holdings Inc"
"LZ","LegalZoom.com Inc"
"HAFC","Hanmi Financial Corp"
"TNXP","Tonix Pharmaceuticals Holding Corp"
"BCAL","Southern Calif Bancorp"
"AMIVF","AMIVF"
"ALLK","Allakos Inc"
"AAIGF","AAIGF"
"ZETA","Zeta Global Holdings Corp - Class A"
"UP","Wheels Up Experience Inc - Class A"
"PNTG","Pennant Group Inc"
"WHLR","Wheeler Real Estate Investment Trust Inc"
"CATY","Cathay General Bancorp"
"ALVLF","ALVLF"
"LSEA","Landsea Homes Corporation - Class A"
"HASI","Hannon Armstrong Sustainable Infrastructure capital Inc"
"MCREF","MCREF"
"PBSV","PBSV"
"PTVE","Pactiv Evergreen Inc"
"ATROB","ATROB"
"MYGN","Myriad Genetics Inc"
"UBS","UBS Group AG"
"LXFR","Luxfer Holdings PLC"
"BJ","BJ`s Wholesale Club Holdings Inc"
"GLNG","Golar Lng"
"TREVQ","TREVQ"
"VENZD","VENZD"
"CCOI","Cogent Communications Holdings Inc"
"BIG","Big Lots Inc"
"AERG","AERG"
"IRIX","IRIDEX Corp"
"OMF","OneMain Holdings Inc"
"ELEV","Elevation Oncology Inc"
"HVT-A","Haverty Furniture Cos. Inc - Class A"
"GNTY","Guaranty Bancshares Inc (TX)"
"ETN","Eaton Corporation plc"
"MFA","MFA Financial Inc"
"FN","Fabrinet"
"ANDR","ANDR"
"UNRVD","UNRVD"
"MCURF","MCURF"
"MAVBF","MAVBF"
"SPWH","Sportsman`s Warehouse Holdings Inc"
"WB","Weibo Corp"
"NTWK","Netsol Technologies Inc"
"ASAN","Asana Inc - Class A"
"WAB","Westinghouse Air Brake Technologies Corp"
"STLY","STLY"
"REAX","The Real Brokerage Inc"
"LAB","Standard BioTools Inc"
"AREB","American Rebel Holdings Inc"
"AEHR","Aehr Test Systems"
"BH-A","Biglari Holdings Inc - Class A"
"ARTL","Artelo Biosciences Inc"
"TCFC","TCFC"
"FUL","H.B. Fuller Company"
"PGNT","PGNT"
"KSBI","KSBI"
"HLNFF","HLNFF"
"NMYSF","NMYSF"
"AMCF","AMCF"
"AMWL","American Well Corporation - Class A"
"PRMNF","PRMNF"
"IDCC","Interdigital Inc"
"AMC","AMC Entertainment Holdings Inc - Class A"
"TYG","Tortoise Energy Infrastructure Corp"
"GTVH","GTVH"
"EPC","Edgewell Personal Care Company"
"NAPA","Duckhorn Portfolio Inc (The)"
"MTR","Mesa Royalty Trust"
"JCI","Johnson Controls International plc"
"FLYW","Flywire Corp"
"OPBK","OP Bancorp"
"SBLK","Star Bulk Carriers Corp"
"VTGDF","VTGDF"
"TRUP","Trupanion Inc"
"IHG","Intercontinental Hotels Group"
"AUPH","Aurinia Pharmaceuticals Inc"
"RFIL","RF Industries Ltd"
"ANFGF","ANFGF"
"UA","Under Armour Inc - Class C"
"GSIH","GSIH"
"FLIC","First Of Long Island Corp"
"CVI","CVR Energy Inc"
"PTBS","PTBS"
"AUR","Aurora Innovation Inc - Class A"
"TLF","Tandy Leather Factory Inc"
"AOTVF","AOTVF"
"TGOLF","TGOLF"
"KGJI","KGJI"
"ULBI","Ultralife Corp"
"GLBS","Globus Maritime Ltd"
"RVLCF","RVLCF"
"NRIM","Northrim Bancorp Inc"
"YHGJ","Yunhong Green CTI Ltd"
"FPI","Farmland Partners Inc"
"APRN","APRN"
"WIX","Wix.com Ltd"
"PRSI","PRSI"
"OCUP","Ocuphire Pharma Inc"
"ISPO","Inspirato Incorporated - Class A"
"KTHN","KTHN"
"XNCR","Xencor Inc"
"FFIN","First Financial Bankshares Inc"
"RUSHB","Rush Enterprises Inc - Class B"
"RSMDF","RSMDF"
"PRFX","PainReform Ltd"
"CSX","CSX Corp"
"GRBK","Green Brick Partners Inc"
"IPLY","IPLY"
"UNRV","UNRV"
"NX","Quanex Building Products Corp"
"INOD","Innodata Inc"
"CNMD","Conmed Corp"
"RICK","RCI Hospitality Holdings Inc"
"BOKF","BOK Financial Corp"
"EACO","EACO"
"MPLN","MultiPlan Corp - Class A"
"HTGM","HTGM"
"GNTX","Gentex Corp"
"BMTM","BMTM"
"FCNCA","First Citizens Bancshares Inc (NC) - Class A"
"CETX","Cemtrex Inc"
"MSB","Mesabi Trust"
"AES","AES Corp"
"CBIH","CBIH"
"BCOV","Brightcove Inc"
"SPCB","SuperCom Ltd"
"QRHC","Quest Resource Holding Corp"
"DBCCF","DBCCF"
"BRK-A","Berkshire Hathaway Inc - Class A"
"CANO","CANO"
"FL","Foot Locker Inc"
"CHELF","CHELF"
"HCDI","HCDI"
"CMAX","CareMax Inc - Class A"
"PFE","Pfizer Inc"
"ANY","Sphere 3D Corp"
"EDRY","EuroDry Ltd"
"OLLI","Ollies Bargain Outlet Holdings Inc"
"CYRX","CryoPort Inc"
"SSIC","Silver Spike Investment Corp"
"PERI","Perion Network Ltd"
"LILA","Liberty Latin America Ltd - Class A"
"LGDTF","LGDTF"
"SMLR","Semler Scientific Inc"
"FSUMF","FSUMF"
"EPRSQ","EPRSQ"
"EVBG","Everbridge Inc"
"ROSGQ","ROSGQ"
"XERI","XERI"
"ROCK","Gibraltar Industries Inc"
"EPD","Enterprise Products Partners L P"
"ZEV","ZEV"
"NIRLQ","NIRLQ"
"DZSI","DZS Inc"
"CORR","CorEnergy Infrastructure Trust Inc"
"ARI","Apollo Commercial Real Estate Finance Inc"
"OBGRF","OBGRF"
"NBVAF","NBVAF"
"TIGR","UP Fintech Holding Ltd"
"JFBC","JFBC"
"ENSV","Enservco Corp"
"ADC","Agree Realty Corp"
"SJM","J.M. Smucker Company"
"HII","Huntington Ingalls Industries Inc"
"FMNB","Farmers National Banc Corp"
"CLSD","Clearside Biomedical Inc"
"NGS","Natural Gas Services Group Inc"
"CRKRD","CRKRD"
"HGTY","Hagerty Inc - Class A"
"GLUE","Monte Rosa Therapeutics Inc"
"NVR","NVR Inc"
"VCEL","Vericel Corp"
"TXO","TXO Partners L.P."
"MBLMF","MBLMF"
"LUGDF","LUGDF"
"NWCN","NWCN"
"SELF","Global Self Storage Inc"
"IPW","iPower Inc"
"INAB","IN8bio Inc"
"NABL","N-able Inc"
"HLGN","HLGN"
"ERNA","Eterna Therapeutics Inc"
"PCOA","PCOA"
"NOSUF","NOSUF"
"IPCFF","IPCFF"
"BGMD","BGMD"
"PLYM","Plymouth Industrial Reit Inc"
"POPRF","POPRF"
"NGENF","NGENF"
"AOIFF","AOIFF"
"STBI","STBI"
"ONDS","Ondas Holdings Inc"
"IDXG","IDXG"
"CFMS","CFMS"
"ZM","Zoom Video Communications Inc - Class A"
"PCT","PureCycle Technologies Inc"
"WLMS","WLMS"
"APEI","American Public Education Inc"
"STLA","Stellantis N.V"
"NPHC","NPHC"
"LPCN","Lipocine Inc"
"GLPI","Gaming and Leisure Properties Inc"
"EMR","Emerson Electric Company"
"LWCL","LWCL"
"HONE","HarborOne Bancorp Inc"
"NOW","ServiceNow Inc"
"MVIS","Microvision Inc"
"TDSGF","TDSGF"
"SLTTF","SLTTF"
"MBIN","Merchants Bancorp"
"VICI","VICI Properties Inc"
"SBR","Sabine Royalty Trust"
"SPI","SPI Energy Co Ltd"
"RMTI","Rockwell Medical Inc"
"GGGOF","GGGOF"
"ANF","Abercrombie & Fitch Co. - Class A"
"VENG","VENG"
"ELRFF","ELRFF"
"MNRO","Monro Inc"
"VEV","Vicinity Motor Corp"
"SBFG","SB Financial Group Inc"
"TWNK","TWNK"
"HEOFF","HEOFF"
"QSI","Quantum-Si Incorporated - Class A"
"NTNX","Nutanix Inc - Class A"
"CYBR","CyberArk Software Ltd"
"TGHI","TGHI"
"ZVRA","Zevra Therapeutics Inc"
"CMTL","Comtech Telecommunications Corp"
"BVFL","BV Financial Inc"
"V","Visa Inc - Class A"
"TG","Tredegar Corp"
"KMMPF","KMMPF"
"OPOF","Old Point Financial Corp"
"FMBL","FMBL"
"EXOD","EXOD"
"ARL","American Realty Investors Inc"
"NTB","Bank of N T Butterfield & Son Ltd"
"HFBL","Home Federal Bancorp Inc (Louisiana)"
"EL","Estee Lauder Cos. Inc - Class A"
"ATSG","Air Transport Services Group Inc"
"MBUU","Malibu Boats Inc - Class A"
"HWC","Hancock Whitney Corp"
"SCOR","Comscore Inc"
"EXSR","EXSR"
"EMBK","EMBK"
"CPTP","CPTP"
"SHOP","Shopify Inc - Class A"
"OVBC","Ohio Valley Banc Corp"
"PBMRY","PBMRY"
"SERA","Sera Prognostics Inc Class A"
"BLMN","Bloomin Brands Inc"
"LOOP","Loop Industries Inc"
"GFS","GlobalFoundries Inc"
"LPG","Dorian LPG Ltd"
"LOVLY","LOVLY"
"XNET","Xunlei Ltd"
"TKOI","TKOI"
"LEG","Leggett & Platt Inc"
"CTAGY","CTAGY"
"SPOK","Spok Holdings Inc"
"PNR","Pentair plc"
"AMD","Advanced Micro Devices Inc"
"PHXHF","PHXHF"
"MESA","Mesa Air Group Inc"
"BBBT","BBBT"
"UCLE","UCLE"
"ACU","Acme United Corp"
"JOAN","JOANN Inc"
"LYEL","Lyell Immunopharma Inc"
"TCON","TRACON Pharmaceuticals Inc"
"MUSA","Murphy USA Inc"
"ENTX","Entera Bio Ltd"
"COLL","Collegium Pharmaceutical Inc"
"SRAX","SRAX Inc - Class A"
"PRVB","PRVB"
"VRTV","VRTV"
"TOWN","Townebank Portsmouth VA"
"FRPT","Freshpet Inc"
"MKSI","MKS Instruments Inc"
"MGNX","Macrogenics Inc"
"TTCFQ","TTCFQ"
"RGDXQ","RGDXQ"
"FEIM","Frequency Electronics Inc"
"PKST","Peakstone Realty Trust - Class E"
"EHC","Encompass Health Corp"
"PCYG","PCYG"
"DBRG","DigitalBridge Group Inc - Class A"
"OAOFY","OAOFY"
"AMAL","Amalgamated Financial Corp"
"CNOB","ConnectOne Bancorp Inc"
"IESC","IES Holdings Inc"
"BBBY","BBBY"
"RIDEQ","RIDEQ"
"RVLP","RVLP"
"LBRDA","Liberty Broadband Corp - Series A"
"DOMH","Dominari Holdings Inc"
"DQ","Daqo New Energy Corp"
"DO","Diamond Offshore Drilling Inc"
"AWR","American States Water Company"
"NCPL","Netcapital Inc"
"DLTR","Dollar Tree Inc"
"AHH","Armada Hoffler Properties Inc"
"CYTK","Cytokinetics Inc"
"BBTVF","BBTVF"
"MSTR","Microstrategy Inc - Class A"
"AMIH","AMIH"
"DREUF","DREUF"
"CSL","Carlisle Companies Inc"
"CE","Celanese Corp - Series A"
"PLBC","Plumas Bancorp."
"LAW","CS Disco Inc"
"CRWD","Crowdstrike Holdings Inc - Class A"
"SLNFF","SLNFF"
"ENG","Englobal Corporation"
"FOXF","Fox Factory Holding Corp"
"RGA","Reinsurance Group Of America Inc"
"WMPN","William Penn Bancorporation"
"RM","Regional Management Corp"
"BNRE","Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A"
"BEGI","BEGI"
"UNF","Unifirst Corp"
"FEEXF","FEEXF"
"MRNA","Moderna Inc"
"NSP","Insperity Inc"
"GTNA","GTNA"
"SDPI","Superior Drilling Products Inc"
"ACON","Aclarion Inc"
"INTU","Intuit Inc"
